datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-01 09:00:00,565.4,0.2996,2.142866,0.0,250.0,0.0,252.142866,478.0701754385965,47.80701754385965,6.295166887799999,0.0,0.0017857216666666668,6.296952609466666,0.0,20.833333333333332
2025-07-01 09:05:00,588.0,0.23,2.22852,0.0,250.0,0.0,252.22852,456.140350877193,45.6140350877193,4.834379966666667,0.0,0.0018571,4.8362370666666665,0.0,20.833333333333332
2025-07-01 09:10:00,592.0,0.3,2.24368,0.0,250.0,0.0,252.24368,434.2105263157895,43.42105263157895,6.306092,0.0,0.0018697333333333333,6.307961733333333,0.0,20.833333333333332
2025-07-01 09:15:00,596.75,0.23,2.2616825,0.0,250.0,0.0,252.2616825,412.280701754386,41.228070175438596,4.83501558125,0.0,0.0018847354166666667,4.836900316666667,0.0,20.833333333333332
2025-07-01 09:20:00,600.93,0.23,2.2775247,0.0,250.0,0.0,252.2775247,390.35087719298247,39.03508771929825,4.835319223416666,0.0,0.0018979372499999998,4.837217160666666,0.0,20.833333333333332
2025-07-01 09:25:00,602.74,0.2088,2.2843845999999997,0.0,250.0,0.0,252.2843846,368.42105263157896,36.8421052631579,4.38974829204,0.0,0.001903653833333333,4.391651945873334,0.0,20.833333333333332
2025-07-01 09:30:00,603.52,0.229,2.2873408,0.0,250.0,0.0,252.2873408,346.49122807017545,34.64912280701755,4.814483420266667,0.0,0.001906117333333333,4.8163895376,0.0,20.833333333333332
2025-07-01 09:35:00,605.0,0.2075,2.29295,0.0,250.0,0.0,252.29295,324.56140350877195,32.45614035087719,4.362565593749999,0.0,0.0019107916666666663,4.364476385416666,0.0,20.833333333333332
2025-07-01 09:40:00,607.0,0.2,2.30053,0.0,250.0,0.0,252.30053,302.63157894736844,30.263157894736842,4.205008833333333,0.0,0.0019171083333333334,4.2069259416666664,0.0,20.833333333333332
2025-07-01 09:45:00,606.11,0.23,2.2971569,0.0,250.0,0.0,252.2971569,280.70175438596493,28.070175438596497,4.83569550725,0.0,0.0019142974166666666,4.837609804666666,0.0,20.833333333333332
2025-07-01 09:50:00,607.0,0.23,2.30053,0.0,250.0,0.0,252.30053,258.7719298245614,25.877192982456144,4.835760158333334,0.0,0.0019171083333333334,4.837677266666667,0.0,20.833333333333332
2025-07-01 09:55:00,604.23,0.2133,2.2900317,0.0,250.0,0.0,252.2900317,236.84210526315792,23.68421052631579,4.4844553134675,0.0,0.00190835975,4.486363673217499,0.0,20.833333333333332
2025-07-01 10:00:00,602.0,0.229,2.28158,0.0,250.0,0.0,252.28158,214.9122807017544,21.491228070175442,4.814373485,0.0,0.0019013166666666664,4.816274801666666,0.0,20.833333333333332
2025-07-01 10:05:00,599.07,0.1855,2.2704753,0.0,250.0,0.0,252.2704753,192.9824561403509,19.29824561403509,3.899681097345833,0.0,0.0018920627500000002,3.901573160095833,0.0,20.833333333333332
2025-07-01 10:10:00,597.0,0.1904,2.26263,0.0,250.0,0.0,252.26263,171.0526315789474,17.10526315789474,4.0025670626666665,0.0,0.001885525,4.004452587666666,0.0,20.833333333333332
2025-07-01 10:15:00,592.31,0.1798,2.2448549,0.0,250.0,0.0,252.2448549,149.1228070175439,14.912280701754387,3.7794687425849998,0.0,0.0018707124166666667,3.7813394550016666,0.0,20.833333333333332
2025-07-01 10:20:00,589.0,0.1883,2.23231,0.0,250.0,0.0,252.23231,127.19298245614038,12.719298245614038,3.9579453310833332,0.0,0.0018602583333333334,3.9598055894166664,0.0,20.833333333333332
2025-07-01 10:25:00,584.0,0.1798,2.21336,0.0,250.0,0.0,252.21336,105.26315789473688,10.526315789473689,3.7789968439999995,0.0,0.0018444666666666669,3.7808413106666663,0.0,20.833333333333332
2025-07-01 10:30:00,582.0,0.1835,2.2057800000000003,0.0,250.0,0.0,252.20578,83.33333333333337,8.333333333333337,3.8566467191666662,0.0,0.0018381500000000002,3.8584848691666664,0.0,20.833333333333332
2025-07-01 10:35:00,576.56,0.1831,2.1851624,0.0,0.0,0.0,2.1851624,83.33333333333337,8.333333333333337,0.033341936286666665,0.0,0.0018209686666666664,0.03516290495333333,0.0,0.0
2025-07-01 10:40:00,572.45,0.1848,2.1695855,0.0,0.0,0.0,2.1695855,83.33333333333337,8.333333333333337,0.0334116167,0.0,0.0018079879166666669,0.03521960461666667,0.0,0.0
2025-07-01 10:45:00,568.35,0.1774,2.1540464999999998,0.0,0.0,0.0,2.1540464999999998,83.33333333333337,8.333333333333337,0.031843987425,0.0,0.00179503875,0.033639026174999996,0.0,0.0
2025-07-01 10:50:00,564.0,0.1761,2.13756,0.0,0.0,0.0,2.13756,83.33333333333337,8.333333333333337,0.031368693,0.0,0.0017813000000000002,0.033149993,0.0,0.0
2025-07-01 10:55:00,560.0,0.176,2.1224000000000003,0.0,0.0,0.0,2.1224000000000003,83.33333333333337,8.333333333333337,0.031128533333333333,0.0,0.0017686666666666667,0.0328972,0.0,0.0
2025-07-01 11:00:00,556.0,0.1608,2.1072400000000004,0.0,0.0,0.0,2.1072400000000004,83.33333333333337,8.333333333333337,0.028237016000000004,0.0,0.0017560333333333338,0.029993049333333337,0.0,0.0
2025-07-01 11:05:00,553.0,0.176,2.0958699999999997,0.0,0.0,0.0,2.0958699999999997,83.33333333333337,8.333333333333337,0.030739426666666656,0.0,0.001746558333333333,0.03248598499999999,0.0,0.0
