datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-01 09:00:00,565.4,0.2996,2.142866,0.0,238.26255192628048,0.0,240.40541792628048,479.0997761468175,47.90997761468175,6.002121934226135,0.0,0.0017857216666666668,6.003907655892802,0.0,19.85521266052337
2025-07-01 09:05:00,588.0,0.23,2.22852,0.0,125.0,0.0,127.22852,468.1348638661157,46.81348638661157,2.4385466333333334,0.0,0.0018571,2.4404037333333335,0.0,10.416666666666666
2025-07-01 09:10:00,592.0,0.3,2.24368,0.0,250.0,0.0,252.24368,446.2050393047122,44.62050393047122,6.306092,0.0,0.0018697333333333333,6.307961733333333,0.0,20.833333333333332
2025-07-01 09:15:00,596.75,0.23,2.2616825,0.0,169.20925007230096,0.0,171.47093257230097,431.36212263170336,43.136212263170336,3.2865262076357684,0.0,0.0018847354166666667,3.288410943052435,0.0,14.100770839358413
2025-07-01 09:20:00,600.93,0.23,2.2775247,0.0,173.15583010190278,0.0,175.43335480190277,416.1730147280277,41.61730147280277,3.362472633703136,0.0,0.0018979372499999998,3.364370570953136,0.0,14.429652508491898
2025-07-01 09:25:00,602.74,0.2088,2.2843845999999997,0.0,148.03117822300052,0.0,150.31556282300053,403.1878236558347,40.318782365583466,2.6154907931202094,0.0,0.001903653833333333,2.6173944469535426,0.0,12.335931518583376
2025-07-01 09:30:00,603.52,0.229,2.2873408,0.0,179.43678905021736,0.0,181.72412985021737,387.44775444090334,38.74477544409034,3.467902144641648,0.0,0.001906117333333333,3.4698082619749813,0.0,14.95306575418478
2025-07-01 09:35:00,605.0,0.2075,2.29295,0.0,152.9233636151874,0.0,155.2163136151874,374.03342429922026,37.40334242992203,2.683948756262615,0.0,0.0019107916666666663,2.6858595479292817,0.0,12.743613634598951
2025-07-01 09:40:00,607.0,0.2,2.30053,0.0,125.0,0.0,127.30053,363.0685120185185,36.306851201851856,2.1216755,0.0,0.0019171083333333334,2.123592608333333,0.0,10.416666666666666
2025-07-01 09:45:00,606.11,0.23,2.2971569,0.0,189.55142231947485,0.0,191.84857921947486,346.44119427119614,34.64411942711961,3.677097768373268,0.0,0.0019142974166666666,3.6790120657899346,0.0,15.795951859956237
2025-07-01 09:50:00,607.0,0.23,2.30053,0.0,189.60380141304086,0.0,191.90433141304086,329.8092818665434,32.98092818665434,3.678166352083283,0.0,0.0019171083333333334,3.680083460416616,0.0,15.80031678442007
2025-07-01 09:55:00,604.23,0.2133,2.2900317,0.0,165.93723313407338,0.0,168.22726483407337,315.2533842232036,31.525338422320363,2.990239632425654,0.0,0.00190835975,2.9921479921756537,0.0,13.828102761172781
2025-07-01 10:00:00,602.0,0.229,2.28158,0.0,187.67067176406334,0.0,189.95225176406333,298.791044594777,29.879104459477702,3.6249221378308754,0.0,0.0019013166666666664,3.626823454497542,0.0,15.639222647005278
2025-07-01 10:05:00,599.07,0.1855,2.2704753,0.0,0.0,0.0,2.2704753,298.791044594777,29.879104459477702,0.0350977640125,0.0,0.0018920627500000002,0.0369898267625,0.0,0.0
2025-07-01 10:10:00,597.0,0.1904,2.26263,0.0,0.0,0.0,2.26263,298.791044594777,29.879104459477702,0.03590039600000001,0.0,0.001885525,0.03778592100000001,0.0,0.0
2025-07-01 10:15:00,592.31,0.1798,2.2448549,0.0,0.0,0.0,2.2448549,298.791044594777,29.879104459477702,0.033635409251666665,0.0,0.0018707124166666667,0.035506121668333335,0.0,0.0
2025-07-01 10:20:00,589.0,0.1883,2.23231,0.0,0.0,0.0,2.23231,298.791044594777,29.879104459477702,0.03502866441666667,0.0,0.0018602583333333334,0.036888922750000004,0.0,0.0
2025-07-01 10:25:00,584.0,0.1798,2.21336,0.0,0.0,0.0,2.21336,298.791044594777,29.879104459477702,0.033163510666666667,0.0,0.0018444666666666669,0.035007977333333336,0.0,0.0
2025-07-01 10:30:00,582.0,0.1835,2.2057800000000003,0.0,0.0,0.0,2.2057800000000003,298.791044594777,29.879104459477702,0.0337300525,0.0,0.0018381500000000002,0.03556820250000001,0.0,0.0
2025-07-01 10:35:00,576.56,0.1831,2.1851624,0.0,0.0,0.0,2.1851624,298.791044594777,29.879104459477702,0.033341936286666665,0.0,0.0018209686666666664,0.03516290495333333,0.0,0.0
2025-07-01 10:40:00,572.45,0.1848,2.1695855,0.0,0.0,0.0,2.1695855,298.791044594777,29.879104459477702,0.0334116167,0.0,0.0018079879166666669,0.03521960461666667,0.0,0.0
2025-07-01 10:45:00,568.35,0.1774,2.1540464999999998,0.0,0.0,0.0,2.1540464999999998,298.791044594777,29.879104459477702,0.031843987425,0.0,0.00179503875,0.033639026174999996,0.0,0.0
2025-07-01 10:50:00,564.0,0.1761,2.13756,0.0,0.0,0.0,2.13756,298.791044594777,29.879104459477702,0.031368693,0.0,0.0017813000000000002,0.033149993,0.0,0.0
2025-07-01 10:55:00,560.0,0.176,2.1224000000000003,0.0,0.0,0.0,2.1224000000000003,298.791044594777,29.879104459477702,0.031128533333333333,0.0,0.0017686666666666667,0.0328972,0.0,0.0
2025-07-01 11:00:00,556.0,0.1608,2.1072400000000004,0.0,0.0,0.0,2.1072400000000004,298.791044594777,29.879104459477702,0.028237016000000004,0.0,0.0017560333333333338,0.029993049333333337,0.0,0.0
2025-07-01 11:05:00,553.0,0.176,2.0958699999999997,0.0,0.0,0.0,2.0958699999999997,298.791044594777,29.879104459477702,0.030739426666666656,0.0,0.001746558333333333,0.03248598499999999,0.0,0.0
2025-07-01 11:10:00,548.26,0.176,2.0779054,0.0,0.0,0.0,2.0779054,298.791044594777,29.879104459477702,0.030475945866666666,0.0,0.0017315878333333335,0.0322075337,0.0,0.0
2025-07-01 11:15:00,545.34,0.1705,2.0668386,0.0,0.0,0.0,2.0668386,298.791044594777,29.879104459477702,0.029366331775,0.0,0.0017223655,0.031088697275,0.0,0.0
2025-07-01 11:20:00,542.43,0.1705,2.0558096999999997,0.0,0.0,0.0,2.0558096999999997,298.791044594777,29.879104459477702,0.029209629487499996,0.0,0.0017131747499999996,0.030922804237499997,0.0,0.0
2025-07-01 11:25:00,540.0,0.1569,2.0465999999999998,0.0,0.0,0.0,2.0465999999999998,298.791044594777,29.879104459477702,0.026759295,0.0,0.0017054999999999998,0.028464794999999998,0.0,0.0
2025-07-01 11:30:00,536.82,0.1753,2.0345478000000004,0.0,0.0,0.0,2.0345478000000004,298.791044594777,29.879104459477702,0.029721352445000005,0.0,0.0016954565000000003,0.031416808945000006,0.0,0.0
2025-07-01 11:35:00,534.0,0.1709,2.02386,0.0,0.0,0.0,2.02386,298.791044594777,29.879104459477702,0.0288231395,0.0,0.00168655,0.0305096895,0.0,0.0
2025-07-01 11:40:00,531.05,0.1705,2.0126795,0.0,0.0,0.0,2.0126795,298.791044594777,29.879104459477702,0.02859682122916667,0.0,0.0016772329166666667,0.030274054145833337,0.0,0.0
2025-07-01 11:45:00,529.33,0.2293,2.0061607,0.0,0.0,0.0,2.0061607,298.791044594777,29.879104459477702,0.038334387375833334,0.0,0.0016718005833333332,0.04000618795916667,0.0,0.0
2025-07-01 11:50:00,528.64,0.2252,2.0035456,0.0,0.0,0.0,2.0035456,298.791044594777,29.879104459477702,0.03759987242666667,0.0,0.0016696213333333332,0.03926949376,0.0,0.0
2025-07-01 11:55:00,527.0,0.2247,1.9973299999999998,0.0,0.0,0.0,1.9973299999999998,298.791044594777,29.879104459477702,0.037400004249999994,0.0,0.0016644416666666665,0.03906444591666666,0.0,0.0
2025-07-01 12:00:00,526.19,0.1838,1.9942601000000002,0.0,0.0,0.0,1.9942601000000002,298.791044594777,29.879104459477702,0.030545417198333334,0.0,0.001661883416666667,0.032207300615000004,0.0,0.0
2025-07-01 12:05:00,528.0,0.176,2.0011200000000002,0.0,0.0,0.0,2.0011200000000002,298.791044594777,29.879104459477702,0.029349760000000003,0.0,0.0016676000000000002,0.031017360000000004,0.0,0.0
2025-07-01 12:10:00,525.0,0.191,1.98975,0.0,0.0,0.0,1.98975,298.791044594777,29.879104459477702,0.031670187499999995,0.0,0.0016581249999999999,0.0333283125,0.0,0.0
2025-07-01 12:15:00,530.0,0.23,2.0087,0.0,0.0,0.0,2.0087,298.791044594777,29.879104459477702,0.03850008333333333,0.0,0.0016739166666666667,0.040173999999999994,0.0,0.0
2025-07-01 12:20:00,536.0,0.1705,2.03144,0.0,0.0,0.0,2.03144,298.791044594777,29.879104459477702,0.028863376666666666,0.0,0.0016928666666666664,0.030556243333333333,0.0,0.0
2025-07-01 12:25:00,558.0,0.2152,2.1148200000000004,0.0,0.0,0.0,2.1148200000000004,298.791044594777,29.879104459477702,0.03792577200000001,0.0,0.0017623500000000004,0.03968812200000001,0.0,0.0
2025-07-01 12:30:00,547.45,0.176,2.0748355000000003,0.0,0.0,0.0,2.0748355000000003,298.791044594777,29.879104459477702,0.03043092066666667,0.0,0.0017290295833333337,0.032159950250000006,0.0,0.0
2025-07-01 12:35:00,564.57,0.1935,2.1397203000000005,0.0,0.0,0.0,2.1397203000000005,298.791044594777,29.879104459477702,0.03450298983750001,0.0,0.0017831002500000004,0.036286090087500014,0.0,0.0
2025-07-01 12:40:00,562.06,0.2293,2.1302073999999998,0.0,0.0,0.0,2.1302073999999998,298.791044594777,29.879104459477702,0.04070471306833333,0.0,0.001775172833333333,0.04247988590166666,0.0,0.0
2025-07-01 12:45:00,553.0,0.229,2.0958699999999997,0.0,0.0,0.0,2.0958699999999997,298.791044594777,29.879104459477702,0.03999618583333332,0.0,0.001746558333333333,0.04174274416666666,0.0,0.0
2025-07-01 12:50:00,553.93,0.229,2.0993947,0.0,0.0,0.0,2.0993947,298.791044594777,29.879104459477702,0.04006344885833333,0.0,0.0017494955833333332,0.041812944441666666,0.0,0.0
2025-07-01 12:55:00,554.81,0.2508,2.1027299,0.0,0.0,0.0,2.1027299,298.791044594777,29.879104459477702,0.04394705491,0.0,0.0017522749166666665,0.04569932982666666,0.0,0.0
2025-07-01 13:00:00,550.0,0.2335,2.0845,0.0,0.0,0.0,2.0845,298.791044594777,29.879104459477702,0.040560895833333326,0.0,0.001737083333333333,0.04229797916666666,0.0,0.0
2025-07-01 13:05:00,553.99,0.2507,2.0996221,0.0,0.0,0.0,2.0996221,298.791044594777,29.879104459477702,0.043864605039166664,0.0,0.0017496850833333332,0.0456142901225,0.0,0.0
2025-07-01 13:10:00,561.0,0.2577,2.1261900000000002,0.0,0.0,0.0,2.1261900000000002,298.791044594777,29.879104459477702,0.04565993025,0.0,0.0017718250000000003,0.04743175525,0.0,0.0
2025-07-01 13:15:00,596.0,0.2566,2.25884,0.0,0.0,0.0,2.25884,298.791044594777,29.879104459477702,0.04830152866666666,0.0,0.0018823666666666666,0.05018389533333333,0.0,0.0
2025-07-01 13:20:00,320.79,0.2618,1.2157941,0.0,0.0,0.0,1.2157941,298.791044594777,29.879104459477702,0.026524574615,0.0,0.00101316175,0.027537736365000003,0.0,0.0
2025-07-01 13:25:00,513.09,0.2545,1.9446111000000001,0.0,0.0,0.0,1.9446111000000001,298.791044594777,29.879104459477702,0.0412419604125,0.0,0.00162050925,0.0428624696625,0.0,0.0
2025-07-01 13:30:00,581.93,0.2561,2.2055146999999997,0.0,0.0,0.0,2.2055146999999997,298.791044594777,29.879104459477702,0.04706935955583332,0.0,0.0018379289166666664,0.04890728847249999,0.0,0.0
2025-07-01 13:35:00,596.35,0.2624,2.2601665000000004,0.0,0.0,0.0,2.2601665000000004,298.791044594777,29.879104459477702,0.049422307466666676,0.0,0.0018834720833333335,0.05130577955000001,0.0,0.0
2025-07-01 13:40:00,610.77,0.2996,2.3148182999999998,0.0,0.0,0.0,2.3148182999999998,298.791044594777,29.879104459477702,0.057793296889999984,0.0,0.0019290152499999997,0.05972231213999998,0.0,0.0
2025-07-01 13:45:00,599.0,0.2377,2.27021,0.0,0.0,0.0,2.27021,298.791044594777,29.879104459477702,0.04496907641666666,0.0,0.0018918416666666665,0.04686091808333333,0.0,0.0
2025-07-01 13:50:00,589.53,0.228,2.2343186999999998,0.0,0.0,0.0,2.2343186999999998,298.791044594777,29.879104459477702,0.04245205529999999,0.0,0.0018619322499999996,0.04431398754999999,0.0,0.0
2025-07-01 13:55:00,573.94,0.2996,2.1752326,0.0,0.0,0.0,2.1752326,298.791044594777,29.879104459477702,0.054308307246666666,0.0,0.0018126938333333335,0.056121001079999996,0.0,0.0
2025-07-01 14:00:00,677.0,0.23,2.56583,0.0,0.0,0.0,2.56583,298.791044594777,29.879104459477702,0.04917840833333334,0.0,0.002138191666666667,0.051316600000000004,0.0,0.0
2025-07-01 14:05:00,121.0,0.23,0.45859000000000005,0.0,0.0,0.0,0.45859000000000005,298.791044594777,29.879104459477702,0.008789641666666669,0.0,0.0003821583333333334,0.009171800000000003,0.0,0.0
2025-07-01 14:10:00,296.68,0.2337,1.1244172000000001,0.0,0.0,0.0,1.1244172000000001,298.791044594777,29.879104459477702,0.02189802497,0.0,0.0009370143333333334,0.022835039303333332,0.0,0.0
2025-07-01 14:15:00,205.12,0.231,0.7774048,0.0,0.0,0.0,0.7774048,298.791044594777,29.879104459477702,0.0149650424,0.0,0.0006478373333333333,0.015612879733333333,0.0,0.0
2025-07-01 14:20:00,265.91,0.302,1.0077989,0.0,0.0,0.0,1.0077989,298.791044594777,29.879104459477702,0.025362938983333333,0.0,0.0008398324166666667,0.026202771399999998,0.0,0.0
